product,user_id,order_quantity,review_rating,order_time
Sunglasses,user_56,3,4.2,10/06/2025 08:49
Jeans,user_63,3,3.9,20/06/2025 10:00
Smartphone,user_36,1,3.4,29/06/2025 01:38
Jacket,user_72,2,1.6,16/06/2025 03:17
Backpack,user_49,3,2.8,12/06/2025 18:42
Sunglasses,user_4,1,3.4,17/06/2025 18:12
Jacket,user_23,4,3.6,06/06/2025 17:45
Headphones,user_45,1,4.9,11/06/2025 06:34
T-shirt,user_37,4,4.8,16/06/2025 23:12
Smartphone,user_13,2,1.7,24/06/2025 20:49
Headphones,user_23,1,3.5,22/06/2025 23:36
Shoes,user_17,2,3.1,26/06/2025 03:14
Jeans,user_33,4,1.1,22/06/2025 10:26
Smartphone,user_50,3,3.4,12/06/2025 21:14
Laptop,user_92,2,1.2,03/06/2025 12:37
Jeans,user_31,4,2.5,09/06/2025 09:05
Laptop,user_3,2,1.4,27/06/2025 02:13
T-shirt,user_72,2,1.8,30/06/2025 10:21
Laptop,user_76,3,4.9,26/06/2025 08:05
Headphones,user_10,1,1.2,03/06/2025 20:54
T-shirt,user_61,3,3.7,05/06/2025 23:35
Jeans,user_27,1,1.3,10/06/2025 15:12
Headphones,user_60,4,4.8,22/06/2025 00:18
T-shirt,user_73,2,4.2,02/06/2025 00:40
Laptop,user_67,1,1.1,20/06/2025 19:14
Jacket,user_30,2,3.7,27/06/2025 04:56
Watch,user_42,3,3.7,26/06/2025 18:32
Watch,user_19,4,3,13/06/2025 08:10
Laptop,user_41,3,1.7,25/06/2025 10:10
T-shirt,user_46,1,2,16/06/2025 07:52
Watch,user_31,4,4,24/06/2025 12:50
Jeans,user_21,2,3.1,18/06/2025 03:13
Headphones,user_64,2,3.3,07/06/2025 16:49
Laptop,user_15,1,4.9,15/06/2025 14:51
Jeans,user_7,2,2.8,12/06/2025 23:10
Headphones,user_80,2,4.6,16/06/2025 02:55
Shoes,user_62,2,3.9,04/06/2025 03:42
Jacket,user_64,3,1.4,19/06/2025 04:40
Shoes,user_51,3,3.1,08/06/2025 09:54
Shoes,user_59,2,2.3,15/06/2025 08:33
T-shirt,user_25,4,4,13/06/2025 12:44
Backpack,user_80,3,4.3,26/06/2025 04:21
Watch,user_35,2,4.9,14/06/2025 22:43
Backpack,user_11,4,3.2,12/06/2025 00:55
Jeans,user_86,1,2.2,25/06/2025 13:43
Jeans,user_22,1,1.3,06/06/2025 02:22
Jacket,user_33,3,2.7,12/06/2025 07:50
Jacket,user_83,1,1.8,30/06/2025 00:40
Watch,user_51,4,1.1,13/06/2025 02:59
Jacket,user_96,3,3.8,02/06/2025 19:50
Laptop,user_18,3,4.2,18/06/2025 21:52
Jacket,user_50,3,1.3,28/06/2025 21:10
Headphones,user_63,3,3.6,02/06/2025 18:58
